# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/13865	0
kind/13866	0
kind/13867	0
kind/13868	0
kind/13869	0
kind/13870	0
kind/13871	0
kind/13872	0
kind/13873	0
kind/13874	0
kind/13875	0
kind/13876	0
kind/13877	0
kind/13878	0
kind/13879	0
kind/13880	0
kind/13881	0
kind/13882	0
kind/13883	0
kind/13884	0
kind/13885	0
kind/13886	0
kind/13887	0
kind/13888	0
kind/13889	0
kind/13890	0
kind/13891	0
kind/13892	0
kind/13893	0
kind/13894	0
kind/13895	0
kind/13896	0
kind/13897	0
kind/13898	0
kind/13899	0
kind/13900	0
kind/13901	0
kind/13902	0
kind/13903	0
kind/13904	0
kind/13905	0
kind/13906	0
kind/13907	0
kind/13908	0
kind/13909	0
kind/13910	0
kind/13911	0
kind/13912	0
kind/13913	0
kind/13914	0
kind/13915	0
kind/13916	0
kind/13917	0
kind/13918	0
kind/13919	0
kind/13920	0
kind/13921	0
kind/13922	0
kind/13923	0
kind/13924	0
kind/13925	0
kind/13926	0
kind/13927	0
kind/13928	0
kind/13929	0
kind/13930	0
kind/13931	0
kind/13932	0
kind/13933	0
kind/13934	0
kind/13935	0
kind/13936	0
kind/13937	0
kind/13938	0
kind/13939	0
kind/13940	0
kind/13941	0
kind/13942	0
kind/13943	0
kind/13944	0
kind/13945	0
kind/13946	0
kind/13947	0
kind/13948	0
kind/13949	0
kind/13950	0
kind/13951	0
kind/13952	0
kind/13953	0
kind/13954	0
kind/13955	0
kind/13956	0
kind/13957	0
kind/13958	0
kind/13959	0
kind/13960	0
kind/13961	0
kind/13962	0
kind/13963	0
kind/13964	0
kind/13965	0
kind/13966	0
kind/13967	0
kind/13968	0
kind/13969	0
kind/13970	0
kind/13971	0
kind/13972	0
kind/13973	0
kind/13974	0
kind/13975	0
kind/13976	0
kind/13977	0
kind/13978	0
kind/13979	0
kind/13980	0
kind/13981	0
kind/13982	0
kind/13983	0
kind/13984	0
kind/13985	0
kind/13986	0
kind/13987	0
kind/13988	0
kind/13989	0
kind/13990	0
kind/13991	0
kind/13992	0
kind/13993	0
kind/13994	0
kind/13995	0
kind/13996	0
kind/13997	0
kind/13998	0
kind/13999	0
kind/14000	0
kind/14001	0
kind/14002	0
kind/14003	0
kind/14004	0
kind/14005	0
kind/14006	0
kind/14007	0
kind/14008	0
kind/14009	0
kind/14010	0
kind/14011	0
kind/14012	0
kind/14013	0
kind/14014	0
kind/14015	0
kind/14016	0
kind/14017	0
kind/14018	0
kind/14019	0
kind/14020	0
kind/14021	0
kind/14022	0
kind/14023	0
kind/14024	0
kind/14025	0
kind/14026	0
kind/14027	0
kind/14028	0
kind/14029	0
kind/14030	0
kind/14031	0
kind/14032	0
kind/14033	0
kind/14034	0
kind/14035	0
kind/14036	0
kind/14037	0
kind/14038	0
kind/14039	0
kind/14040	0
kind/14041	0
kind/14042	0
kind/14043	0
kind/14044	0
kind/14045	0
kind/14046	0
kind/14047	0
kind/14048	0
kind/14049	0
kind/14050	0
kind/14051	0
kind/14052	0
kind/14053	0
kind/14054	0
kind/14055	0
kind/14056	0
kind/14057	0
kind/14058	0
kind/14059	0
kind/14060	0
kind/14061	0
kind/14062	0
kind/14063	0
kind/14064	0
kind/14065	0
kind/14066	0
kind/14067	0
kind/14068	0
kind/14069	0
kind/14070	0
kind/14071	0
kind/14072	0
kind/14073	0
kind/14074	0
kind/14075	0
kind/14076	0
kind/14077	0
kind/14078	0
kind/14079	0
kind/14080	0
kind/14081	0
kind/14082	0
kind/14083	0
kind/14084	0
kind/14085	0
kind/14086	0
kind/14087	0
kind/14088	0
kind/14089	0
kind/14090	0
kind/14091	0
kind/14092	0
kind/14093	0
kind/14094	0
kind/14095	0
kind/14096	0
kind/14097	0
kind/14098	0
kind/14099	0
kind/14100	0
kind/14101	0
kind/14102	0
kind/14103	0
kind/14104	0
kind/14105	0
kind/14106	0
kind/14107	0
kind/14108	0
kind/14109	0
kind/14110	0
kind/14111	0
kind/14112	0
kind/14113	0
kind/14114	0
kind/14115	0
kind/14116	0
kind/14117	0
kind/14118	0
kind/14119	0
kind/14120	0
kind/14121	0
kind/14122	0
kind/14123	0
kind/14124	0
kind/14125	0
kind/14126	0
kind/14127	0
kind/14128	0
kind/14129	0
kind/14130	0
kind/14131	0
kind/14132	0
kind/14133	0
kind/14134	0
kind/14135	0
kind/14136	0
kind/14137	0
kind/14138	0
kind/14139	0
kind/14140	0
kind/14141	0
kind/14142	0
kind/14143	0
kind/14144	0
kind/14145	0
kind/14146	0
kind/14147	0
kind/14148	0
kind/14149	0
kind/14150	0
kind/14151	0
kind/14152	0
kind/14153	0
kind/14154	0
kind/14155	0
kind/14156	0
kind/14157	0
kind/14158	0
kind/14159	0
kind/14160	0
kind/14161	0
kind/14162	0
kind/14163	0
kind/14164	0
kind/14165	0
kind/14166	0
kind/14167	0
kind/14168	0
kind/14169	0
kind/14170	0
kind/14171	0
kind/14172	0
kind/14173	0
kind/14174	0
kind/14175	0
kind/14176	0
kind/14177	0
kind/14178	0
kind/14179	0
kind/14180	0
kind/14181	0
kind/14182	0
kind/14183	0
kind/14184	0
kind/14185	0
kind/14186	0
kind/14187	0
kind/14188	0
kind/14189	0
kind/14190	0
kind/14191	0
kind/14192	0
kind/14193	0
kind/14194	0
kind/14195	0
kind/14196	0
kind/14197	0
kind/14198	0
kind/14199	0
kind/14200	0
kind/14201	0
kind/14202	0
kind/14203	0
kind/14204	0
kind/14205	0
kind/14206	0
kind/14207	0
kind/14208	0
kind/14209	0
kind/14210	0
kind/14211	0
kind/14212	0
kind/14213	0
kind/14214	0
kind/14215	0
kind/14216	0
kind/14217	0
kind/14218	0
kind/14219	0
kind/14220	0
kind/14221	0
kind/14222	0
kind/14223	0
kind/14224	0
kind/14225	0
kind/14226	0
kind/14227	0
kind/14228	0
kind/14229	0
kind/14230	0
kind/14231	0
kind/14232	0
kind/14233	0
kind/14234	0
kind/14235	0
kind/14236	0
kind/14237	0
kind/14238	0
kind/14239	0
kind/14240	0
kind/14241	0
kind/14242	0
kind/14243	0
kind/14244	0
kind/14245	0
kind/14246	0
kind/14247	0
kind/14248	0
kind/14249	0
kind/14250	0
kind/14251	0
kind/14252	0
kind/14253	0
kind/14254	0
kind/14255	0
kind/14256	0
kind/14257	0
kind/14258	0
kind/14259	0
kind/14260	0
kind/14261	0
kind/14262	0
kind/14263	0
kind/14264	0
kind/14265	0
kind/14266	0
kind/14267	0
kind/14268	0
kind/14269	0
kind/14270	0
kind/14271	0
kind/14272	0
kind/14273	0
kind/14274	0
kind/14275	0
kind/14276	0
kind/14277	0
kind/14278	0
kind/14279	0
kind/14280	0
kind/14281	0
kind/14282	0
kind/14283	0
kind/14284	0
kind/14285	0
kind/14286	0
kind/14287	0
kind/14288	0
kind/14289	0
kind/14290	0
kind/14291	0
kind/14292	0
kind/14293	0
kind/14294	0
kind/14295	0
kind/14296	0
kind/14297	0
kind/14298	0
kind/14299	0
kind/14300	0
kind/14301	0
kind/14302	0
kind/14303	0
kind/14304	0
kind/14305	0
kind/14306	0
kind/14307	0
kind/14308	0
kind/14309	0
kind/14310	0
kind/14311	0
kind/14312	0
kind/14313	0
kind/14314	0
kind/14315	0
kind/14316	0
kind/14317	0
kind/14318	0
kind/14319	0
kind/14320	0
kind/14321	0
kind/14322	0
kind/14323	0
kind/14324	0
kind/14325	0
kind/14326	0
kind/14327	0
kind/14328	0
kind/14329	0
kind/14330	0
kind/14331	0
kind/14332	0
kind/14333	0
kind/14334	0
kind/14335	0
kind/14336	0
kind/14337	0
kind/14338	0
kind/14339	0
kind/14340	0
kind/14341	0
kind/14342	0
kind/14343	0
kind/14344	0
kind/14345	0
kind/14346	0
kind/14347	0
kind/14348	0
kind/14349	0
kind/14350	0
kind/14351	0
kind/14352	0
kind/14353	0
kind/14354	0
kind/14355	0
kind/14356	0
kind/14357	0
kind/14358	0
kind/14359	0
kind/14360	0
kind/14361	0
kind/14362	0
kind/14363	0
kind/14364	0
kind/14365	0
kind/14366	0
kind/14367	0
kind/14368	0
kind/14369	0
kind/14370	0
kind/14371	0
kind/14372	0
kind/14373	0
kind/14374	0
kind/14375	0
kind/14376	0
kind/14377	0
kind/14378	0
kind/14379	0
kind/14380	0
kind/14381	0
kind/14382	0
kind/14383	0
kind/14384	0
kind/14385	0
kind/14386	0
kind/14387	0
kind/14388	0
kind/14389	0
kind/14390	0
kind/14391	0
kind/14392	0
kind/14393	0
kind/14394	0
kind/14395	0
kind/14396	0
kind/14397	0
kind/14398	0
kind/14399	0
kind/14400	0
kind/14401	0
kind/14402	0
kind/14403	0
kind/14404	0
kind/14405	0
kind/14406	0
kind/14407	0
kind/14408	0
kind/14409	0
kind/14410	0
kind/14411	0
kind/14412	0
kind/14413	0
kind/14414	0
kind/14415	0
kind/14416	0
kind/14417	0
kind/14418	0
kind/14419	0
kind/14420	0
kind/14421	0
kind/14422	0
kind/14423	0
kind/14424	0
kind/14425	0
kind/14426	0
kind/14427	0
kind/14428	0
kind/14429	0
kind/14430	0
kind/14431	0
kind/14432	0
kind/14433	0
kind/14434	0
kind/14435	0
kind/14436	0
kind/14437	0
kind/14438	0
kind/14439	0
kind/14440	0
kind/14441	0
kind/14442	0
kind/14443	0
kind/14444	0
kind/14445	0
kind/14446	0
kind/14447	0
kind/14448	0
kind/14449	0
kind/14450	0
kind/14451	0
kind/14452	0
kind/14453	0
kind/14454	0
kind/14455	0
kind/14456	0
kind/14457	0
kind/14458	0
kind/14459	0
kind/14460	0
kind/14461	0
kind/14462	0
kind/14463	0
kind/14464	0
kind/14465	0
kind/14466	0
kind/14467	0
kind/14468	0
kind/14469	0
kind/14470	0
kind/14471	0
kind/14472	0
kind/14473	0
kind/14474	0
kind/14475	0
kind/14476	0
kind/14477	0
kind/14478	0
kind/14479	0
kind/14480	0
kind/14481	0
kind/14482	0
kind/14483	0
kind/14484	0
kind/14485	0
kind/14486	0
kind/14487	0
kind/14488	0
kind/14489	0
kind/14490	0
kind/14491	0
kind/14492	0
kind/14493	0
kind/14494	0
kind/14495	0
kind/14496	0
kind/14497	0
kind/14498	0
kind/14499	0
kind/14500	0
kind/14501	0
kind/14502	0
kind/14503	0
kind/14504	0
kind/14505	0
kind/14506	0
kind/14507	0
kind/14508	0
kind/14509	0
kind/14510	0
kind/14511	0
kind/14512	0
kind/14513	0
kind/14514	0
kind/14515	0
kind/14516	0
kind/14517	0
kind/14518	0
kind/14519	0
kind/14520	0
kind/14521	0
kind/14522	0
kind/14523	0
kind/14524	0
kind/14525	0
kind/14526	0
kind/14527	0
kind/14528	0
kind/14529	0
kind/14530	0
kind/14531	0
kind/14532	0
kind/14533	0
kind/14534	0
kind/14535	0
kind/14536	0
kind/14537	0
kind/14538	0
kind/14539	0
kind/14540	0
kind/14541	0
kind/14542	0
kind/14543	0
kind/14544	0
kind/14545	0
kind/14546	0
kind/14547	0
kind/14548	0
kind/14549	0
kind/14550	0
kind/14551	0
kind/14552	0
kind/14553	0
kind/14554	0
kind/14555	0
kind/14556	0
kind/14557	0
kind/14558	0
kind/14559	0
kind/14560	0
kind/14561	0
kind/14562	0
kind/14563	0
kind/14564	0
kind/14565	0
kind/14566	0
kind/14567	0
kind/14568	0
kind/14569	0
kind/14570	0
kind/14571	0
kind/14572	0
kind/14573	0
kind/14574	0
kind/14575	0
kind/14576	0
kind/14577	0
kind/14578	0
kind/14579	0
kind/14580	0
kind/14581	0
kind/14582	0
kind/14583	0
kind/14584	0
kind/14585	0
kind/14586	0
kind/14587	0
kind/14588	0
kind/14589	0
kind/14590	0
kind/14591	0
kind/14592	0
kind/14593	0
kind/14594	0
kind/14595	0
kind/14596	0
kind/14597	0
kind/14598	0
kind/14599	0
kind/14600	0
kind/14601	0
kind/14602	0
kind/14603	0
kind/14604	0
kind/14605	0
kind/14606	0
kind/14607	0
kind/14608	0
kind/14609	0
kind/14610	0
kind/14611	0
kind/14612	0
kind/14613	0
kind/14614	0
kind/14615	0
kind/14616	0
kind/14617	0
kind/14618	0
kind/14619	0
kind/14620	0
kind/14621	0
kind/14622	0
kind/14623	0
kind/14624	0
kind/14625	0
kind/14626	0
kind/14627	0
kind/14628	0
kind/14629	0
kind/14630	0
kind/14631	0
kind/14632	0
kind/14633	0
kind/14634	0
kind/14635	0
kind/14636	0
kind/14637	0
kind/14638	0
kind/14639	0
kind/14640	0
kind/14641	0
kind/14642	0
kind/14643	0
kind/14644	0
kind/14645	0
kind/14646	0
kind/14647	0
kind/14648	0
kind/14649	0
kind/14650	0
kind/14651	0
kind/14652	0
kind/14653	0
kind/14654	0
kind/14655	0
kind/14656	0
kind/14657	0
kind/14658	0
kind/14659	0
kind/14660	0
kind/14661	0
kind/14662	0
kind/14663	0
kind/14664	0
kind/14665	0
kind/14666	0
kind/14667	0
kind/14668	0
kind/14669	0
kind/14670	0
kind/14671	0
kind/14672	0
kind/14673	0
kind/14674	0
kind/14675	0
kind/14676	0
kind/14677	0
kind/14678	0
kind/14679	0
kind/14680	0
kind/14681	0
kind/14682	0
kind/14683	0
kind/14684	0
kind/14685	0
kind/14686	0
kind/14687	0
kind/14688	0
kind/14689	0
kind/14690	0
kind/14691	0
kind/14692	0
kind/14693	0
kind/14694	0
kind/14695	0
kind/14696	0
kind/14697	0
kind/14698	0
kind/14699	0
kind/14700	0
kind/14701	0
kind/14702	0
kind/14703	0
kind/14704	0
kind/14705	0
kind/14706	0
kind/14707	0
kind/14708	0
kind/14709	0
kind/14710	0
kind/14711	0
kind/14712	0
kind/14713	0
kind/14714	0
kind/14715	0
kind/14716	0
kind/14717	0
kind/14718	0
kind/14719	0
kind/14720	0
kind/14721	0
kind/14722	0
kind/14723	0
kind/14724	0
kind/14725	0
kind/14726	0
kind/14727	0
kind/14728	0
kind/14729	0
kind/14730	0
kind/14731	0
kind/14732	0
kind/14733	0
kind/14734	0
kind/14735	0
kind/14736	0
kind/14737	0
kind/14738	0
kind/14739	0
kind/14740	0
kind/14741	0
kind/14742	0
kind/14743	0
kind/14744	0
kind/14745	0
kind/14746	0
kind/14747	0
kind/14748	0
kind/14749	0
kind/14750	0
kind/14751	0
kind/14752	0
kind/14753	0
kind/14754	0
kind/14755	0
kind/14756	0
kind/14757	0
kind/14758	0
kind/14759	0
kind/14760	0
kind/14761	0
kind/14762	0
kind/14763	0
kind/14764	0
kind/14765	0
kind/14766	0
kind/14767	0
kind/14768	0
kind/14769	0
kind/14770	0
kind/14771	0
kind/14772	0
kind/14773	0
kind/14774	0
kind/14775	0
kind/14776	0
kind/14777	0
kind/14778	0
kind/14779	0
kind/14780	0
kind/14781	0
kind/14782	0
kind/14783	0
kind/14784	0
kind/14785	0
kind/14786	0
kind/14787	0
kind/14788	0
kind/14789	0
kind/14790	0
kind/14791	0
kind/14792	0
kind/14793	0
kind/14794	0
kind/14795	0
kind/14796	0
kind/14797	0
kind/14798	0
kind/14799	0
kind/14800	0
kind/14801	0
kind/14802	0
kind/14803	0
kind/14804	0
kind/14805	0
kind/14806	0
kind/14807	0
kind/14808	0
kind/14809	0
kind/14810	0
kind/14811	0
kind/14812	0
kind/14813	0
kind/14814	0
kind/14815	0
kind/14816	0
kind/14817	0
kind/14818	0
kind/14819	0
kind/14820	0
kind/14821	0
kind/14822	0
kind/14823	0
kind/14824	0
kind/14825	0
kind/14826	0
kind/14827	0
kind/14828	0
kind/14829	0
kind/14830	0
kind/14831	0
kind/14832	0
kind/14833	0
kind/14834	0
kind/14835	0
kind/14836	0
kind/14837	0
kind/14838	0
kind/14839	0
kind/14840	0
kind/14841	0
kind/14842	0
kind/14843	0
kind/14844	0
kind/14845	0
kind/14846	0
kind/14847	0
kind/14848	0
kind/14849	0
kind/14850	0
kind/14851	0
kind/14852	0
kind/14853	0
kind/14854	0
kind/14855	0
kind/14856	0
kind/14857	0
kind/14858	0
kind/14859	0
kind/14860	0
kind/14861	0
kind/14862	0
kind/14863	0
kind/14864	0
kind/14865	0
kind/14866	0
kind/14867	0
kind/14868	0
kind/14869	0
kind/14870	0
kind/14871	0
kind/14872	0
kind/14873	0
kind/14874	0
kind/14875	0
kind/14876	0
kind/14877	0
kind/14878	0
kind/14879	0
kind/14880	0
kind/14881	0
kind/14882	0
kind/14883	0
kind/14884	0
kind/14885	0
kind/14886	0
kind/14887	0
kind/14888	0
kind/14889	0
kind/14890	0
kind/14891	0
kind/14892	0
kind/14893	0
kind/14894	0
kind/14895	0
kind/14896	0
kind/14897	0
kind/14898	0
kind/14899	0
kind/14900	0
kind/14901	0
kind/14902	0
kind/14903	0
kind/14904	0
kind/14905	0
kind/14906	0
kind/14907	0
kind/14908	0
kind/14909	0
kind/14910	0
kind/14911	0
kind/14912	0
kind/14913	0
kind/14914	0
kind/14915	0
kind/14916	0
kind/14917	0
kind/14918	0
kind/14919	0
kind/14920	0
kind/14921	0
kind/14922	0
kind/14923	0
kind/14924	0
kind/14925	0
kind/14926	0
kind/14927	0
kind/14928	0
kind/14929	0
kind/14930	0
kind/14931	0
kind/14932	0
kind/14933	0
kind/14934	0
kind/14935	0
kind/14936	0
kind/14937	0
kind/14938	0
kind/14939	0
kind/14940	0
kind/14941	0
kind/14942	0
kind/14943	0
kind/14944	0
kind/14945	0
kind/14946	0
kind/14947	0
kind/14948	0
kind/14949	0
kind/14950	0
kind/14951	0
kind/14952	0
kind/14953	0
kind/14954	0
kind/14955	0
kind/14956	0
kind/14957	0
kind/14958	0
kind/14959	0
kind/14960	0
kind/14961	0
kind/14962	0
kind/14963	0
kind/14964	0
kind/14965	0
kind/14966	0
kind/14967	0
kind/14968	0
kind/14969	0
kind/14970	0
kind/14971	0
kind/14972	0
kind/14973	0
kind/14974	0
kind/14975	0
kind/14976	0
kind/14977	0
kind/14978	0
kind/14979	0
kind/14980	0
kind/14981	0
kind/14982	0
kind/14983	0
kind/14984	0
kind/14985	0
kind/14986	0
kind/14987	0
kind/14988	0
kind/14989	0
kind/14990	0
kind/14991	0
kind/14992	0
kind/14993	0
kind/14994	0
kind/14995	0
kind/14996	0
kind/14997	0
kind/14998	0
kind/14999	0
kind/15000	0
kind/15001	0
kind/15002	0
kind/15003	0
kind/15004	0
kind/15005	0
kind/15006	0
kind/15007	0
kind/15008	0
kind/15009	0
kind/15010	0
kind/15011	0
kind/15012	0
kind/15013	0
kind/15014	0
kind/15015	0
kind/15016	0
kind/15017	0
kind/15018	0
kind/15019	0
kind/15020	0
kind/15021	0
kind/15022	0
kind/15023	0
kind/15024	0
kind/15025	0
kind/15026	0
kind/15027	0
kind/15028	0
kind/15029	0
kind/15030	0
kind/15031	0
kind/15032	0
kind/15033	0
kind/15034	0
kind/15035	0
kind/15036	0
kind/15037	0
kind/15038	0
kind/15039	0
kind/15040	0
kind/15041	0
kind/15042	0
kind/15043	0
kind/15044	0
kind/15045	0
kind/15046	0
kind/15047	0
kind/15048	0
kind/15049	0
kind/15050	0
kind/15051	0
kind/15052	0
kind/15053	0
kind/15054	0
kind/15055	0
kind/15056	0
kind/15057	0
kind/15058	0
kind/15059	0
kind/15060	0
kind/15061	0
kind/15062	0
kind/15063	0
kind/15064	0
kind/15065	0
kind/15066	0
kind/15067	0
kind/15068	0
kind/15069	0
kind/15070	0
kind/15071	0
kind/15072	0
kind/15073	0
kind/15074	0
kind/15075	0
kind/15076	0
kind/15077	0
kind/15078	0
kind/15079	0
kind/15080	0
kind/15081	0
kind/15082	0
kind/15083	0
kind/15084	0
kind/15085	0
kind/15086	0
kind/15087	0
kind/15088	0
kind/15089	0
kind/15090	0
kind/15091	0
kind/15092	0
kind/15093	0
kind/15094	0
kind/15095	0
kind/15096	0
kind/15097	0
kind/15098	0
kind/15099	0
kind/15100	0
kind/15101	0
kind/15102	0
kind/15103	0
kind/15104	0
kind/15105	0
kind/15106	0
kind/15107	0
kind/15108	0
kind/15109	0
kind/15110	0
kind/15111	0
kind/15112	0
kind/15113	0
kind/15114	0
kind/15115	0
kind/15116	0
kind/15117	0
kind/15118	0
kind/15119	0
kind/15120	0
kind/15121	0
kind/15122	0
kind/15123	0
kind/15124	0
kind/15125	0
kind/15126	0
kind/15127	0
kind/15128	0
kind/15129	0
kind/15130	0
kind/15131	0
kind/15132	0
kind/15133	0
kind/15134	0
kind/15135	0
kind/15136	0
kind/15137	0
kind/15138	0
kind/15139	0
kind/15140	0
kind/15141	0
kind/15142	0
kind/15143	0
kind/15144	0
kind/15145	0
kind/15146	0
kind/15147	0
kind/15148	0
kind/15149	0
kind/15150	0
kind/15151	0
kind/15152	0
kind/15153	0
kind/15154	0
kind/15155	0
kind/15156	0
kind/15157	0
kind/15158	0
kind/15159	0
kind/15160	0
kind/15161	0
kind/15162	0
kind/15163	0
kind/15164	0
kind/15165	0
kind/15166	0
kind/15167	0
kind/15168	0
kind/15169	0
kind/15170	0
kind/15171	0
kind/15172	0
kind/15173	0
kind/15174	0
kind/15175	0
kind/15176	0
kind/15177	0
kind/15178	0
kind/15179	0
kind/15180	0
kind/15181	0
kind/15182	0
kind/15183	0
kind/15184	0
kind/15185	0
kind/15186	0
kind/15187	0
kind/15188	0
kind/15189	0
kind/15190	0
kind/15191	0
kind/15192	0
kind/15193	0
kind/15194	0
kind/15195	0
kind/15196	0
kind/15197	0
kind/15198	0
kind/15199	0
kind/15200	0
kind/15201	0
kind/15202	0
kind/15203	0
kind/15204	0
kind/15205	0
kind/15206	0
kind/15207	0
kind/15208	0
kind/15209	0
kind/15210	0
kind/15211	0
kind/15212	0
kind/15213	0
kind/15214	0
kind/15215	0
kind/15216	0
kind/15217	0
kind/15218	0
kind/15219	0
kind/15220	0
kind/15221	0
kind/15222	0
kind/15223	0
kind/15224	0
kind/15225	0
kind/15226	0
kind/15227	0
kind/15228	0
kind/15229	0
kind/15230	0
kind/15231	0
kind/15232	0
kind/15233	0
kind/15234	0
kind/15235	0
kind/15236	0
kind/15237	0
kind/15238	0
kind/15239	0
kind/15240	0
kind/15241	0
kind/15242	0
kind/15243	0
kind/15244	0
kind/15245	0
kind/15246	0
kind/15247	0
kind/15248	0
kind/15249	0
kind/15250	0
kind/15251	0
kind/15252	0
kind/15253	0
kind/15254	0
kind/15255	0
kind/15256	0
kind/15257	0
kind/15258	0
kind/15259	0
kind/15260	0
kind/15261	0
kind/15262	0
kind/15263	0
kind/15264	0
kind/15265	0
kind/15266	0
kind/15267	0
kind/15268	0
kind/15269	0
kind/15270	0
kind/15271	0
kind/15272	0
kind/15273	0
kind/15274	0
kind/15275	0
kind/15276	0
kind/15277	0
kind/15278	0
kind/15279	0
kind/15280	0
kind/15281	0
kind/15282	0
kind/15283	0
kind/15284	0
kind/15285	0
kind/15286	0
kind/15287	0
kind/15288	0
kind/15289	0
kind/15290	0
kind/15291	0
kind/15292	0
kind/15293	0
kind/15294	0
kind/15295	0
kind/15296	0
kind/15297	0
kind/15298	0
kind/15299	0
kind/15300	0
kind/15301	0
kind/15302	0
kind/15303	0
kind/15304	0
kind/15305	0
kind/15306	0
kind/15307	0
kind/15308	0
kind/15309	0
kind/15310	0
kind/15311	0
kind/15312	0
kind/15313	0
kind/15314	0
kind/15315	0
kind/15316	0
kind/15317	0
kind/15318	0
kind/15319	0
kind/15320	0
kind/15321	0
kind/15322	0
kind/15323	0
kind/15324	0
kind/15325	0
kind/15326	0
kind/15327	0
kind/15328	0
kind/15329	0
kind/15330	0
kind/15331	0
kind/15332	0
kind/15333	0
kind/15334	0
kind/15335	0
kind/15336	0
kind/15337	0
kind/15338	0
kind/15339	0
kind/15340	0
kind/15341	0
kind/15342	0
kind/15343	0
kind/15344	0
kind/15345	0
kind/15346	0
kind/15347	0
kind/15348	0
kind/15349	0
kind/15350	0
kind/15351	0
kind/15352	0
kind/15353	0
kind/15354	0
kind/15355	0
kind/15356	0
kind/15357	0
kind/15358	0
kind/15359	0
kind/15360	0
kind/15361	0
kind/15362	0
kind/15363	0
kind/15364	0
kind/15365	0
kind/15366	0
kind/15367	0
kind/15368	0
kind/15369	0
kind/15370	0
kind/15371	0
kind/15372	0
kind/15373	0
kind/15374	0
kind/15375	0
kind/15376	0
kind/15377	0
kind/15378	0
kind/15379	0
kind/15380	0
kind/15381	0
kind/15382	0
kind/15383	0
kind/15384	0
kind/15385	0
kind/15386	0
kind/15387	0
kind/15388	0
kind/15389	0
kind/15390	0
kind/15391	0
kind/15392	0
kind/15393	0
kind/15394	0
kind/15395	0
kind/15396	0
kind/15397	0
kind/15398	0
kind/15399	0
kind/15400	0
kind/15401	0
kind/15402	0
kind/15403	0
kind/15404	0
kind/15405	0
kind/15406	0
kind/15407	0
kind/15408	0
kind/15409	0
kind/15410	0
kind/15411	0
kind/15412	0
kind/15413	0
kind/15414	0
kind/15415	0
kind/15416	0
kind/15417	0
kind/15418	0
kind/15419	0
kind/15420	0
kind/15421	0
kind/15422	0
kind/15423	0
kind/15424	0
kind/15425	0
kind/15426	0
kind/15427	0
kind/15428	0
kind/15429	0
kind/15430	0
kind/15431	0
kind/15432	0
kind/15433	0
kind/15434	0
kind/15435	0
kind/15436	0
kind/15437	0
kind/15438	0
kind/15439	0
kind/15440	0
kind/15441	0
kind/15442	0
kind/15443	0
kind/15444	0
kind/15445	0
kind/15446	0
kind/15447	0
kind/15448	0
kind/15449	0
kind/15450	0
kind/15451	0
kind/15452	0
kind/15453	0
kind/15454	0
kind/15455	0
kind/15456	0
kind/15457	0
kind/15458	0
kind/15459	0
kind/15460	0
kind/15461	0
kind/15462	0
kind/15463	0
kind/15464	0
kind/15465	0
kind/15466	0
kind/15467	0
kind/15468	0
kind/15469	0
kind/15470	0
kind/15471	0
kind/15472	0
kind/15473	0
kind/15474	0
kind/15475	0
kind/15476	0
kind/15477	0
kind/15478	0
kind/15479	0
kind/15480	0
kind/15481	0
kind/15482	0
kind/15483	0
kind/15484	0
kind/15485	0
kind/15486	0
kind/15487	0
kind/15488	0
kind/15489	0
kind/15490	0
kind/15491	0
kind/15492	0
kind/15493	0
kind/15494	0
kind/15495	0
kind/15496	0
kind/15497	0
kind/15498	0
kind/15499	0
kind/15500	0
kind/15501	0
kind/15502	0
kind/15503	0
kind/15504	0
kind/15505	0
kind/15506	0
kind/15507	0
kind/15508	0
kind/15509	0
kind/15510	0
kind/15511	0
kind/15512	0
kind/15513	0
kind/15514	0
kind/15515	0
kind/15516	0
kind/15517	0
kind/15518	0
kind/15519	0
kind/15520	0
kind/15521	0
kind/15522	0
kind/15523	0
kind/15524	0
kind/15525	0
kind/15526	0
kind/15527	0
kind/15528	0
kind/15529	0
kind/15530	0
kind/15531	0
kind/15532	0
kind/15533	0
kind/15534	0
kind/15535	0
kind/15536	0
kind/15537	0
kind/15538	0
kind/15539	0
kind/15540	0
kind/15541	0
kind/15542	0
kind/15543	0
kind/15544	0
kind/15545	0
kind/15546	0
kind/15547	0
kind/15548	0
kind/15549	0
kind/15550	0
kind/15551	0
kind/15552	0
kind/15553	0
kind/15554	0
kind/15555	0
kind/15556	0
kind/15557	0
kind/15558	0
kind/15559	0
kind/15560	0
kind/15561	0
kind/15562	0
kind/15563	0
kind/15564	0
kind/15565	0
kind/15566	0
kind/15567	0
kind/15568	0
kind/15569	0
kind/15570	0
kind/15571	0
kind/15572	0
kind/15573	0
kind/15574	0
kind/15575	0
kind/15576	0
kind/15577	0
kind/15578	0
kind/15579	0
kind/15580	0
kind/15581	0
kind/15582	0
kind/15583	0
kind/15584	0
kind/15585	0
kind/15586	0
kind/15587	0
kind/15588	0
kind/15589	0
kind/15590	0
kind/15591	0
kind/15592	0
kind/15593	0
kind/15594	0
kind/15595	0
kind/15596	0
kind/15597	0
kind/15598	0
kind/15599	0
kind/15600	0
kind/15601	0
kind/15602	0
kind/15603	0
kind/15604	0
kind/15605	0
kind/15606	0
kind/15607	0
kind/15608	0
kind/15609	0
kind/15610	0
