file	package	receiver	name	start	end
tsc/internal/printer/printer.go	internal/printer	*Printer	emitSourceMapsAfterNode	5961	5978
tsc/internal/printer/printer.go	internal/printer	*Printer	emitSourceMapsBeforeToken	5980	6000
tsc/internal/printer/printer.go	internal/printer	*Printer	emitSourceMapsAfterToken	6002	6018
tsc/internal/printer/printer.go	internal/printer	*Printer	shouldReuseTempVariableScope	6024	6026
tsc/internal/printer/printer.go	internal/printer	*Printer	pushNameGenerationScope	6028	6030
tsc/internal/printer/printer.go	internal/printer	*Printer	popNameGenerationScope	6032	6034
tsc/internal/printer/printer.go	internal/printer	*Printer	generateAllNames	6036	6043
tsc/internal/printer/printer.go	internal/printer	*Printer	generateNames	6045	6103
tsc/internal/printer/printer.go	internal/printer	*Printer	generateAllMemberNames	6105	6112
tsc/internal/printer/printer.go	internal/printer	*Printer	generateMemberNames	6114	6129
tsc/internal/printer/printer.go	internal/printer	*Printer	generateNameIfNeeded	6131	6139
tsc/internal/printer/printer.go	internal/printer	*Printer	generateName	6142	6144
tsc/internal/printer/printer.go	internal/printer	*Printer	isFileLevelUniqueNameInCurrentFile	6147	6153
tsc/internal/printer/printer.go	internal/printer	*Printer	enterNode	6159	6169
tsc/internal/printer/printer.go	internal/printer	*Printer	exitNode	6171	6178
tsc/internal/printer/printer.go	internal/printer	*Printer	enterTokenNode	6180	6194
tsc/internal/printer/printer.go	internal/printer	*Printer	exitTokenNode	6196	6203
tsc/internal/printer/printer.go	internal/printer	*Printer	enterToken	6215	6220
tsc/internal/printer/printer.go	internal/printer	*Printer	exitToken	6222	6225
tsc/internal/printer/printer.go	internal/printer		getOpeningBracket	6317	6330
tsc/internal/printer/printer.go	internal/printer		getClosingBracket	6332	6345
tsc/internal/printer/semicolon_writer.go	internal/printer		getTrailingSemicolonDeferringWriter	13	15
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	commitSemicolon	17	22
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	Write	24	27
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteTrailingSemicolon	29	31
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteComment	33	36
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteKeyword	38	41
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteOperator	43	46
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WritePunctuation	48	51
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteSpace	53	56
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteStringLiteral	58	61
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteParameter	63	66
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteProperty	68	71
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteSymbol	73	76
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteLine	78	81
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteLineForce	83	86
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	IncreaseIndent	88	91
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	DecreaseIndent	93	96
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	Clear	98	101
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	String	103	105
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	RawWrite	107	110
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	WriteLiteral	112	115
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	GetTextPos	117	119
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	GetLine	121	123
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	GetColumn	125	127
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	GetIndent	129	131
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	IsAtStartOfLine	133	135
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	HasTrailingComment	137	139
tsc/internal/printer/semicolon_writer.go	internal/printer	*trailingSemicolonDeferringWriter	HasTrailingWhitespace	141	143
tsc/internal/printer/singlelinestringwriter.go	internal/printer		GetSingleLineStringWriter	21	27
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	Clear	34	37
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	DecreaseIndent	39	41
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	GetColumn	43	45
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	GetIndent	47	49
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	GetLine	51	53
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	String	55	57
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	GetTextPos	59	61
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	HasTrailingComment	63	65
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	HasTrailingWhitespace	67	76
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	IncreaseIndent	78	80
tsc/internal/printer/singlelinestringwriter.go	internal/printer	singleLineStringWriter	IsAtStartOfLine	82	84
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	RawWrite	86	89
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	Write	91	94
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteComment	96	99
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteKeyword	101	104
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteLine	106	109
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteLineForce	111	114
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteLiteral	116	119
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteOperator	121	124
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteParameter	126	129
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteProperty	131	134
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WritePunctuation	136	139
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteSpace	141	144
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteStringLiteral	146	149
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteSymbol	151	154
tsc/internal/printer/singlelinestringwriter.go	internal/printer	*singleLineStringWriter	WriteTrailingSemicolon	156	159
tsc/internal/printer/syntheticfile.go	internal/printer		PrintAndPositionNode	17	34
tsc/internal/printer/syntheticfile.go	internal/printer		CreateSyntheticSourceFile	39	53
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	Clear	26	28
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	Grow	30	32
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	DecreaseIndent	34	36
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	GetColumn	40	47
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	GetIndent	49	51
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	GetLine	53	55
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	String	57	59
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	GetTextPos	61	63
tsc/internal/printer/textwriter.go	internal/printer	textWriter	HasTrailingComment	65	67
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	HasTrailingWhitespace	69	78
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	IncreaseIndent	80	82
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	IsAtStartOfLine	84	86
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	RawWrite	88	95
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	updateLineCountAndPosFor	97	114
tsc/internal/printer/textwriter.go	internal/printer		GetDefaultIndentSize	119	121
tsc/internal/printer/textwriter.go	internal/printer		getIndentString	123	129
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	writeText	131	141
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	Write	143	148
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteComment	150	155
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteKeyword	157	159
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	writeLineRaw	161	168
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteLine	170	174
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteLineForce	176	180
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteLiteral	182	184
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteOperator	186	188
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteParameter	190	192
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteProperty	194	196
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WritePunctuation	198	200
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteSpace	202	204
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteStringLiteral	206	208
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteSymbol	210	212
tsc/internal/printer/textwriter.go	internal/printer	*textWriter	WriteTrailingSemicolon	214	216
tsc/internal/printer/textwriter.go	internal/printer		NewTextWriter	218	227
tsc/internal/printer/utilities.go	internal/printer		encodeJsxCharacterEntity	58	63
tsc/internal/printer/utilities.go	internal/printer		encodeUtf16EscapeSequence	65	72
tsc/internal/printer/utilities.go	internal/printer		escapeStringWorker	77	176
tsc/internal/printer/utilities.go	internal/printer		EscapeString	178	183
tsc/internal/printer/utilities.go	internal/printer		escapeNonAsciiString	185	190
tsc/internal/printer/utilities.go	internal/printer		escapeJsxAttributeString	192	197
tsc/internal/printer/utilities.go	internal/printer		canUseOriginalText	199	225
tsc/internal/printer/utilities.go	internal/printer		getLiteralText	227	339
tsc/internal/printer/utilities.go	internal/printer		isNotPrologueDirective	341	343
tsc/internal/printer/utilities.go	internal/printer		RangeIsOnSingleLine	345	347
tsc/internal/printer/utilities.go	internal/printer		RangeStartPositionsAreOnSameLine	349	355
tsc/internal/printer/utilities.go	internal/printer		rangeEndPositionsAreOnSameLine	357	359
tsc/internal/printer/utilities.go	internal/printer		rangeStartIsOnSameLineAsRangeEnd	361	363
tsc/internal/printer/utilities.go	internal/printer		rangeEndIsOnSameLineAsRangeStart	365	367
tsc/internal/printer/utilities.go	internal/printer		getStartPositionOfRange	369	374
tsc/internal/printer/utilities.go	internal/printer		PositionsAreOnSameLine	376	378
tsc/internal/printer/utilities.go	internal/printer		GetLinesBetweenPositions	380	395
tsc/internal/printer/utilities.go	internal/printer		getLinesBetweenRangeEndAndRangeStart	397	400
tsc/internal/printer/utilities.go	internal/printer		getLinesBetweenPositionAndPrecedingNonWhitespaceCharacter	402	406
tsc/internal/printer/utilities.go	internal/printer		getLinesBetweenPositionAndNextNonWhitespaceCharacter	408	411
tsc/internal/printer/utilities.go	internal/printer		getPreviousNonWhitespacePosition	413	420
tsc/internal/printer/utilities.go	internal/printer		siblingNodePositionsAreComparable	422	441
tsc/internal/printer/utilities.go	internal/printer		getContainingNodeArray	443	551
tsc/internal/printer/utilities.go	internal/printer		canHaveDecorators	553	565
tsc/internal/printer/utilities.go	internal/printer		originalNodesHaveSameParent	567	576
tsc/internal/printer/utilities.go	internal/printer		tryGetEnd	578	603
tsc/internal/printer/utilities.go	internal/printer		greatestEnd	605	613
tsc/internal/printer/utilities.go	internal/printer		skipSynthesizedParentheses	615	620
tsc/internal/printer/utilities.go	internal/printer		isNewExpressionWithoutArguments	622	624
tsc/internal/printer/utilities.go	internal/printer		isBinaryOperation	626	630
tsc/internal/printer/utilities.go	internal/printer		mixingBinaryOperatorsRequiresParentheses	632	640
tsc/internal/printer/utilities.go	internal/printer		isImmediatelyInvokedFunctionExpressionOrArrowFunction	642	649
tsc/internal/printer/utilities.go	internal/printer		hasLeadingHash	651	653
tsc/internal/printer/utilities.go	internal/printer		removeLeadingHash	655	661
tsc/internal/printer/utilities.go	internal/printer		ensureLeadingHash	663	669
tsc/internal/printer/utilities.go	internal/printer		FormatGeneratedName	671	677
tsc/internal/printer/utilities.go	internal/printer		isASCIIWordCharacter	679	681
tsc/internal/printer/utilities.go	internal/printer		makeIdentifierFromModuleName	683	705
tsc/internal/printer/utilities.go	internal/printer		findSpanEndWithEmitContext	707	713
tsc/internal/printer/utilities.go	internal/printer		findSpanEnd	715	721
tsc/internal/printer/utilities.go	internal/printer		skipWhiteSpaceSingleLine	723	731
tsc/internal/printer/utilities.go	internal/printer		matchWhiteSpaceSingleLine	733	737
tsc/internal/printer/utilities.go	internal/printer		matchRune	739	746
tsc/internal/printer/utilities.go	internal/printer		matchString	748	766
tsc/internal/printer/utilities.go	internal/printer		matchQuotedString	768	788
tsc/internal/printer/utilities.go	internal/printer		IsRecognizedTripleSlashComment	796	851
tsc/internal/printer/utilities.go	internal/printer		isJSDocLikeText	853	858
tsc/internal/printer/utilities.go	internal/printer		IsPinnedComment	860	864
tsc/internal/printer/utilities.go	internal/printer		calculateIndent	866	885
tsc/internal/printer/utilities.go	internal/printer		newLineCharacterCache	904	909
tsc/internal/printer/utilities.go	internal/printer	*lineCharacterCache	getLineAndCharacter	913	936
tsc/internal/project/api.go	internal/project	*Session	APIUpdate	14	28
tsc/internal/project/api.go	internal/project	*Session	TryAdoptSnapshotInBackground	32	35
tsc/internal/project/ata/ata.go	internal/project/ata	TypingsInfo	Equals	27	31
tsc/internal/project/ata/ata.go	internal/project/ata		NewTypingsInstaller	67	73
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	IsKnownTypesPackageName	75	85
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	InstallTypings	107	115
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	discoverAndInstallTypings	117	155
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	installTypings	157	254
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	installWorker	256	278
tsc/internal/project/ata/ata.go	internal/project/ata		installNpmPackages	280	316
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	filterTypings	318	349
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	init	351	390
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	processCacheLocation	404	458
tsc/internal/project/ata/ata.go	internal/project/ata		parseNpmConfigOrLock	460	464
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	ensureTypingsLocationExists	466	477
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	typingToFileName	479	482
tsc/internal/project/ata/ata.go	internal/project/ata	*TypingsInstaller	loadTypesRegistryFile	484	500
tsc/internal/project/ata/discovertypings.go	internal/project/ata		isTypingUpToDate	20	27
tsc/internal/project/ata/discovertypings.go	internal/project/ata		DiscoverTypings	29	104
tsc/internal/project/ata/discovertypings.go	internal/project/ata		addInferredTyping	106	110
tsc/internal/project/ata/discovertypings.go	internal/project/ata		addInferredTypings	112	122
tsc/internal/project/ata/discovertypings.go	internal/project/ata		getTypingNamesFromSourceFileNames	130	153
tsc/internal/project/ata/discovertypings.go	internal/project/ata		addTypingNamesAndGetFilesToWatch	163	284
tsc/internal/project/ata/discovertypings.go	internal/project/ata		removeMinAndVersionNumbers	291	334
tsc/internal/project/ata/validatepackagename.go	internal/project/ata		ValidatePackageName	28	30
tsc/internal/project/ata/validatepackagename.go	internal/project/ata		validatePackageNameWorker	32	69
tsc/internal/project/ata/validatepackagename.go	internal/project/ata		renderPackageNameValidationFailure	72	98
tsc/internal/project/autoimport.go	internal/project	*autoImportBuilderFS	FS	23	25
tsc/internal/project/autoimport.go	internal/project	*autoImportBuilderFS	GetFile	28	31
tsc/internal/project/autoimport.go	internal/project	*autoImportBuilderFS	GetFileByPath	34	56
tsc/internal/project/autoimport.go	internal/project	*autoImportBuilderFS	GetAccessibleEntries	58	60
tsc/internal/project/autoimport.go	internal/project	*autoImportBuilderFS	FileExists	63	65
tsc/internal/project/autoimport.go	internal/project		newAutoImportRegistryCloneHost	79	92
tsc/internal/project/autoimport.go	internal/project	*autoImportRegistryCloneHost	FS	95	97
tsc/internal/project/autoimport.go	internal/project	*autoImportRegistryCloneHost	GetCurrentDirectory	100	102
tsc/internal/project/autoimport.go	internal/project	*autoImportRegistryCloneHost	GetDefaultProject	105	111
tsc/internal/project/autoimport.go	internal/project	*autoImportRegistryCloneHost	GetPackageJson	114	142
tsc/internal/project/autoimport.go	internal/project	*autoImportRegistryCloneHost	GetProgramForProject	145	151
tsc/internal/project/autoimport.go	internal/project	*autoImportRegistryCloneHost	GetSourceFile	154	171
tsc/internal/project/autoimport.go	internal/project	*autoImportRegistryCloneHost	Dispose	174	180
tsc/internal/project/background/queue.go	internal/project/background		NewQueue	16	18
tsc/internal/project/background/queue.go	internal/project/background	*Queue	Enqueue	20	40
tsc/internal/project/background/queue.go	internal/project/background	*Queue	Wait	44	46
tsc/internal/project/background/queue.go	internal/project/background	*Queue	Close	48	52
tsc/internal/project/checkerpool.go	internal/project		newCheckerPool	84	113
tsc/internal/project/checkerpool.go	internal/project		holdTag	116	121
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	GetChecker	123	143
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	tryReacquireForRequest	157	216
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	getDiagnosticsChecker	220	247
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	getQueryChecker	252	291
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	findOrCreateQueryCheckerLocked	296	313
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	getPersistentChecker	315	343
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	createRelease	345	378
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	registerRequestCleanup	384	390
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	scheduleCleanupLocked	396	424
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	cleanupIdleCheckers	428	456
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	disposeCheckerLocked	460	476
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	mergeGlobalDiagnosticsFromCheckerLocked	481	492
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	GetGlobalDiagnostics	496	500
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	TakeNewGlobalDiagnostics	504	510
tsc/internal/project/checkerpool.go	internal/project	*checkerPool	Discard	516	528
tsc/internal/project/checkerpool.go	internal/project		noop	530	530
tsc/internal/project/compilerhost.go	internal/project		newCompilerHost	36	53
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	freeze	57	67
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	ensureAlive	69	73
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	DefaultLibraryPath	76	78
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	FS	81	83
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	GetCurrentDirectory	86	88
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	GetResolvedProjectReference	91	99
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	GetSourceFile	103	110
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	GetContentMappedSourceFiles	113	151
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	ensureContentMapperProject	153	165
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	ContentMapperProject	167	169
tsc/internal/project/compilerhost.go	internal/project	*compilerHost	Trace	172	174
tsc/internal/project/configfileregistry.go	internal/project		collectConfiguredContentMappers	32	46
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	contentMappers	48	59
tsc/internal/project/configfileregistry.go	internal/project		newConfigFileEntry	88	99
tsc/internal/project/configfileregistry.go	internal/project		newExtendedConfigFileEntry	101	107
tsc/internal/project/configfileregistry.go	internal/project	*configFileEntry	Clone	109	121
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	GetConfig	123	128
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	isTracked	130	133
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	GetConfigFileName	135	140
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	GetAncestorConfigFileName	142	147
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	clone	150	157
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	ForEachTestConfigEntry	168	179
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	GetTestConfigEntry	182	194
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	ForEachTestConfigFileNamesEntry	202	211
tsc/internal/project/configfileregistry.go	internal/project	*ConfigFileRegistry	GetTestConfigFileNamesEntry	214	224
tsc/internal/project/configfileregistry.go	internal/project	*configFileNames	Clone	239	244
tsc/internal/project/configfileregistrybuilder.go	internal/project		newConfigFileRegistryBuilder	44	69
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	Finalize	73	100
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	contentMappers	102	116
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	invalidateContentMappers	118	122
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	findOrAcquireConfigForFile	124	142
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	reloadIfNeeded	147	170
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	updateExtendingConfigs	172	214
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	updateRootFilesWatch	216	276
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	acquireConfigForProject	282	306
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	acquireConfigForFile	312	338
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	releaseConfigForProject	342	354
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	retainConfigForProject	356	371
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	didCloseFile	375	392
tsc/internal/project/configfileregistrybuilder.go	internal/project	changeFileResult	IsEmpty	399	401
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	DidChangeCustomConfigFileName	403	410
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	invalidateCache	412	445
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	isConfigBaseName	447	450
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	DidChangeFiles	452	636
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	handleConfigChange	638	650
tsc/internal/project/configfileregistrybuilder.go	internal/project		contentMapperManifestPath	652	663
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	computeConfigFileName	665	716
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	getConfigFileNameForFile	718	734
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	forEachConfigFileNameFor	736	752
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	getAncestorConfigFileName	754	780
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	FS	783	785
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	GetCurrentDirectory	788	790
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	GetExtendedConfig	793	808
tsc/internal/project/configfileregistrybuilder.go	internal/project	*configFileRegistryBuilder	Cleanup	810	823
tsc/internal/project/dirty/box.go	internal/project/dirty		NewBox	10	12
tsc/internal/project/dirty/box.go	internal/project/dirty	*Box	Value	14	20
tsc/internal/project/dirty/box.go	internal/project/dirty	*Box	Original	22	24
tsc/internal/project/dirty/box.go	internal/project/dirty	*Box	Dirty	26	28
tsc/internal/project/dirty/box.go	internal/project/dirty	*Box	Set	30	34
tsc/internal/project/dirty/box.go	internal/project/dirty	*Box	Change	36	42
tsc/internal/project/dirty/box.go	internal/project/dirty	*Box	ChangeIf	44	50
tsc/internal/project/dirty/box.go	internal/project/dirty	*Box	Delete	52	54
tsc/internal/project/dirty/box.go	internal/project/dirty	*Box	Locked	56	58
tsc/internal/project/dirty/box.go	internal/project/dirty	*Box	Finalize	60	62
tsc/internal/project/dirty/cloneablemap.go	internal/project/dirty	CloneableMap	Clone	7	9
tsc/internal/project/dirty/entry.go	internal/project/dirty	*mapEntry	Key	11	13
tsc/internal/project/dirty/entry.go	internal/project/dirty	*mapEntry	Original	15	17
tsc/internal/project/dirty/entry.go	internal/project/dirty	*mapEntry	Value	19	25
tsc/internal/project/dirty/entry.go	internal/project/dirty	*mapEntry	Dirty	27	29
tsc/internal/project/dirty/map.go	internal/project/dirty	*MapEntry	Change	10	20
tsc/internal/project/dirty/map.go	internal/project/dirty	*MapEntry	Replace	22	31
tsc/internal/project/dirty/map.go	internal/project/dirty	*MapEntry	ChangeIf	33	39
tsc/internal/project/dirty/map.go	internal/project/dirty	*MapEntry	Delete	41	46
tsc/internal/project/dirty/map.go	internal/project/dirty	*MapEntry	Locked	48	50
tsc/internal/project/dirty/map.go	internal/project/dirty		NewMap	57	62
tsc/internal/project/dirty/map.go	internal/project/dirty	*Map	Get	64	84
tsc/internal/project/dirty/map.go	internal/project/dirty	*Map	Add	91	100
tsc/internal/project/dirty/map.go	internal/project/dirty	*Map	Change	102	108
tsc/internal/project/dirty/map.go	internal/project/dirty	*Map	TryDelete	110	116
tsc/internal/project/dirty/map.go	internal/project/dirty	*Map	Delete	118	122
tsc/internal/project/dirty/map.go	internal/project/dirty	*Map	Range	124	145
tsc/internal/project/dirty/map.go	internal/project/dirty	*Map	Clear	147	150
tsc/internal/project/dirty/map.go	internal/project/dirty	*Map	Finalize	152	169
tsc/internal/project/dirty/mapbuilder.go	internal/project/dirty		NewMapBuilder	14	25
tsc/internal/project/dirty/mapbuilder.go	internal/project/dirty	*MapBuilder	Set	27	30
tsc/internal/project/dirty/mapbuilder.go	internal/project/dirty	*MapBuilder	Delete	32	38
tsc/internal/project/dirty/mapbuilder.go	internal/project/dirty	*MapBuilder	Clear	40	46
tsc/internal/project/dirty/mapbuilder.go	internal/project/dirty	*MapBuilder	Has	48	57
tsc/internal/project/dirty/mapbuilder.go	internal/project/dirty	*MapBuilder	Build	59	74
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*lockedEntry	Value	14	16
tsc/internal/project/dirty/syncmap.go	internal/project/dirty	*lockedEntry	Original	18	20
